AffyID	200623_s_at	200895_s_at	201131_s_at	201195_s_at	201236_s_at	201244_s_at	201419_at	201746_at	201884_at	202284_s_at	202387_at	202454_s_at	202530_at	202599_s_at	202628_s_at	202810_at	203090_at	203358_s_at	203468_at	203628_at	203685_at	203929_s_at	204005_s_at	204009_s_at	204054_at	204189_at	204274_at	204326_x_at	204533_at	204667_at	204779_s_at	204781_s_at	205102_at	205225_at	205446_s_at	205479_s_at	207243_s_at	207681_at	207760_s_at	207981_s_at	208305_at	208712_at	209059_s_at	209061_at	209115_at	209189_at	209259_s_at	209344_at	209364_at	209615_s_at	209844_at	210631_at	210640_s_at	210865_at	211110_s_at	211120_x_at	211284_s_at	211984_at	212271_at	212483_at	212589_at	213324_at	213425_at	216836_s_at	218630_at	219255_x_at	266_s_at
GSM305155	667	1863	5637	352	2789	1377	914	756	711	836	1210	3194	742	1476	447	1156	840	134	112	1341	1365	2509	279	1570	175	98	908	3165	674	1528	414	467	69	16513	380	466	19155	125	2012	248	9	1536	1308	552	930	854	562	485	514	132	24	60	132	274	1562	204	987	1168	757	717	426	42	440	2026	256	856	2341
GSM305156	175	3428	4229	668	1949	1678	710	828	1709	370	655	2731	396	2094	59	1259	721	599	1166	3841	908	4079	425	1059	45	215	1924	2147	1168	878	207	665	201	32884	340	428	6977	640	1779	331	35	813	283	590	880	44	396	22	89	206	42	188	65	646	663	113	195	1179	327	2873	291	276	520	1730	1589	3122	1820
GSM305157	803	1911	7577	1039	1063	1556	1006	915	1482	435	917	1629	1049	1808	286	1632	632	850	322	607	1378	2110	220	1235	195	158	1859	5067	2386	805	519	530	209	16322	256	1294	10540	360	3724	7	9	5462	1416	944	1309	1054	898	383	275	16	20	90	46	317	291	176	1520	1869	582	557	221	209	129	2942	549	1416	4243
GSM305158	1162	3374	7420	442	1078	1372	1038	888	9050	841	4563	2792	577	1974	434	1524	1106	235	175	4093	2457	1298	310	1485	203	288	1140	4413	641	3061	420	301	236	21041	310	552	35998	131	2421	296	86	5673	2229	251	1104	731	547	869	698	131	15	21	400	176	1792	220	1017	2900	1050	762	242	84	186	1518	438	633	6314
GSM305159	1124	2644	602	436	1923	1191	648	691	1729	765	1786	6377	657	2419	273	1669	1096	171	117	1950	760	2204	147	1421	222	422	759	1267	869	1898	552	325	208	19560	215	1135	31893	158	1331	830	5	1162	1917	530	1029	5787	722	1702	467	82	33	102	91	105	1221	18	720	1429	798	675	235	42	344	2258	329	986	561
GSM305160	1909	2924	11501	871	3060	1456	781	672	13835	1138	2176	3257	507	708	450	3322	1241	101	166	2117	913	513	301	1522	317	113	1207	2797	560	2916	400	199	268	23471	399	637	34761	55	2068	1284	462	2100	1758	327	822	2149	539	2296	657	129	16	163	386	108	1149	36	679	2816	1091	364	219	52	39	1126	318	629	1882
GSM305161	901	1596	9896	612	3465	1893	982	785	5061	866	1188	4130	760	2838	1147	1109	1272	240	112	1488	1397	1250	319	1805	218	251	748	1905	840	2508	529	395	256	11804	265	1481	27217	169	2032	193	26	1301	1504	478	1147	5655	694	939	533	11	11	175	24	72	1324	126	1406	1533	615	727	297	87	574	4474	577	761	5611
GSM305162	1483	2935	8307	757	2072	1322	755	1090	537	898	916	4013	717	3254	584	1947	2777	386	117	1705	1202	1199	289	1709	450	331	1439	3708	11386	1533	525	811	50	5665	335	902	26218	312	1925	339	270	2741	1547	897	1669	3498	928	1485	463	145	14	136	27	290	1545	21	1197	2538	1248	707	323	84	145	10537	346	732	2446
GSM305163	2085	2458	4497	517	3799	1495	349	988	1256	240	1819	3550	843	2071	46	2127	855	146	479	2442	2336	5419	308	1094	255	111	1215	966	306	1660	628	321	312	33593	183	548	18780	54	2583	766	566	2455	1374	346	1192	392	435	24	667	28	15	120	25	239	820	44	1325	847	1134	1046	535	35	1662	4205	792	542	4466
GSM305164	1223	2677	4095	564	695	1047	610	1186	234	364	1556	2912	707	1004	102	2411	979	138	165	334	1458	703	105	1358	359	106	3965	4491	3560	2195	117	200	168	16735	145	521	38335	38	646	45	46	5969	1541	592	611	201	758	327	732	162	15	98	74	144	753	72	803	1499	923	381	228	118	94	5607	234	869	4721
GSM305165	1524	2959	8303	417	2916	1516	782	1161	300	460	906	2966	839	1629	488	1560	719	205	216	813	1433	2347	244	770	365	194	985	3733	995	1445	292	326	133	7560	269	940	26708	134	1117	118	8	1748	2248	628	394	6424	718	1337	431	123	16	126	147	181	2135	24	647	1500	953	505	557	654	169	2126	270	189	3814
GSM305166	986	3232	11794	3599	505	1560	645	1542	891	754	399	1917	484	1212	416	1605	767	237	171	279	305	376	234	1306	141	95	893	7787	4039	854	241	390	198	526	176	1077	22753	150	1806	299	7	284	3484	822	613	2830	509	1859	498	81	14	6	71	195	1964	58	1967	1604	933	476	414	257	126	1592	226	186	6705
GSM305167	709	3474	7056	137	936	2021	1263	957	1305	486	1956	4009	693	2181	322	1954	1311	156	98	833	1653	3245	420	1182	302	86	1045	1722	772	2872	223	380	239	10911	260	1007	31576	48	1788	220	405	1915	2873	285	950	632	669	827	381	158	29	182	74	209	492	122	1070	1131	960	568	299	84	762	3535	315	1155	5938
GSM305168	438	2448	1002	368	1725	2661	949	1590	954	553	3541	5265	319	2319	269	1677	811	383	470	12936	2315	3393	778	1312	166	595	740	909	564	1845	669	15	332	24872	377	917	11099	149	5360	205	15	5882	1976	432	777	549	568	431	503	52	23	121	60	247	1091	226	441	1732	235	1151	421	119	101	3383	645	830	2413
GSM305169	501	3265	4778	155	1230	1630	1009	1435	1341	718	1010	7204	488	2969	103	1275	1081	40	289	2577	922	25879	230	745	62	196	1342	1202	756	1020	196	279	151	24437	524	907	4402	84	6358	320	46	3059	1405	358	189	67	475	137	102	68	38	27	145	449	691	46	491	1811	70	1211	287	140	129	4733	1061	1142	2128
GSM305170	84	2810	6993	636	2893	1636	1027	865	1458	718	1443	2784	295	2888	73	2258	1056	334	351	2812	976	3670	182	1041	242	474	1097	917	1440	1124	817	697	199	22513	627	982	11681	400	3485	161	256	1889	1838	336	386	3531	397	510	86	157	23	78	107	522	1126	54	511	1114	383	1274	101	348	22	3455	844	1077	254
GSM305171	733	1777	13195	858	2145	1027	815	516	402	710	1486	3409	714	2929	650	2468	1221	274	146	700	1732	860	522	1752	185	326	906	5254	619	1932	213	215	184	18258	455	426	30956	23	1840	115	119	4950	2808	533	785	5235	848	818	643	161	9	77	109	143	1169	17	782	1416	1047	575	661	186	69	465	282	547	1132
GSM305172	1447	2741	5835	723	943	1475	831	620	463	1193	1678	2370	1030	2226	747	2645	1233	236	78	1803	2282	3775	232	982	174	202	2621	3920	2643	1575	239	273	236	21025	339	604	26311	112	1488	95	15	4381	1991	416	548	1249	582	2168	816	110	11	94	48	175	1655	22	995	3400	1327	403	277	168	86	2606	232	704	4652
GSM305173	1868	2200	5423	689	1621	1553	735	325	1055	890	1617	2845	667	2471	207	2001	750	327	51	575	687	263	369	1046	230	82	1427	6435	5274	1473	718	379	59	5172	233	2107	24442	283	1776	147	17	1599	1996	489	612	918	452	906	692	124	18	14	120	165	1060	130	2711	2339	1237	408	27	272	100	12982	319	284	4841
GSM305174	966	750	2714	599	1401	1328	1005	692	639	1231	1855	1548	661	2404	947	1098	672	222	95	458	1637	2091	10	1264	231	218	746	2496	2659	686	402	722	60	3813	269	1392	27421	49	1883	15	207	3709	1319	522	626	1335	652	837	505	51	11	103	40	235	497	40	727	2516	793	1236	307	41	11	4490	328	241	5977
GSM305175	1689	3674	8923	1205	1204	1178	870	827	2026	1068	995	2500	1270	1153	387	2372	907	571	212	668	957	1805	166	955	309	76	1238	2380	233	1869	1004	206	56	14203	224	873	35082	117	1861	338	14	279	1587	706	811	494	936	872	695	38	22	33	47	68	1560	24	812	2861	897	693	471	300	159	2169	215	797	5323
GSM305176	1401	2800	6512	158	3149	1370	901	1076	156	530	2243	3761	886	3002	271	1669	1221	64	109	1232	2299	1642	295	1626	325	64	1600	1450	370	2673	332	234	201	26522	316	246	32449	62	2333	379	138	2281	2858	421	1538	1088	466	1580	1026	77	11	56	1688	84	1437	25	2005	3135	855	521	663	120	728	2474	305	1773	2177
GSM305177	777	1363	950	481	1732	1081	468	605	236	723	1241	1510	831	3130	475	1609	989	189	111	142	2081	734	250	1459	194	53	1442	2524	5520	813	208	708	17	17043	339	451	31047	278	1275	157	95	3460	1643	981	1792	4315	873	505	278	125	9	41	61	383	329	26	794	2162	945	672	524	111	159	1061	305	501	1578
GSM305178	1100	2201	1351	694	2789	959	443	932	525	504	914	1860	185	1829	82	1440	455	58	443	5749	2196	4290	292	525	46	605	1695	1420	453	610	180	382	481	9641	166	683	15996	76	4795	238	154	7483	2004	520	1028	511	256	911	793	259	39	22	448	349	775	288	940	996	418	813	187	598	312	1091	399	1283	2328
GSM305179	731	2283	9955	38	2414	878	383	399	969	891	1543	1960	567	446	188	2472	1531	163	212	3658	2139	1394	306	682	202	34	992	1405	605	1421	314	316	45	10112	297	446	30036	46	1915	139	48	1131	3662	324	1174	8386	369	1381	1200	25	12	90	131	96	729	46	1798	2151	967	407	456	178	163	2917	289	176	2939
GSM305180	566	1677	3009	19	2342	1101	564	485	3479	842	1060	1485	809	2076	292	2697	1066	133	294	1672	855	779	417	1105	334	154	960	1419	1644	1696	357	340	157	14015	264	2106	31134	114	1837	120	456	1704	3647	336	2090	4169	419	2158	718	115	11	66	44	86	371	4	1549	1605	891	374	255	204	259	1477	249	614	3295
GSM305181	1351	4238	2401	729	1962	897	789	350	121	663	759	1163	913	1400	121	2054	1434	282	220	1431	1573	1319	193	1599	79	75	1252	2555	1567	659	777	400	24	4013	114	663	27960	200	2278	25	91	1102	2921	603	1085	1575	569	506	444	71	9	5	315	131	201	74	984	4105	772	530	693	194	79	10261	252	244	4876
GSM305182	770	2108	4851	475	2619	973	533	418	130	1000	912	1073	767	1171	133	2013	639	243	262	1050	990	825	247	875	286	51	1057	1378	10816	952	342	561	71	7373	352	610	27695	152	2482	89	203	618	3023	447	825	5510	477	619	678	287	13	66	25	426	997	38	1102	1631	618	511	429	216	175	524	308	18	455
GSM305183	548	1845	6197	175	3609	920	548	386	3493	1307	1225	1790	723	2050	383	2774	1061	305	457	1784	1456	1218	791	1448	147	234	995	1019	1336	1372	348	392	96	9102	289	1687	45089	110	2709	386	79	2148	2812	544	1490	4432	330	1267	1043	154	8	12	18	8	425	12	1302	1817	1033	489	451	59	342	3837	270	323	4652
GSM305184	731	1795	3371	583	5849	926	508	390	279	1504	954	1745	908	1825	402	1903	838	286	253	2019	1595	387	288	1464	224	310	1775	1611	1605	926	358	641	34	15089	228	1193	30840	239	2997	57	10	2431	2164	738	1671	11220	499	1128	726	160	20	161	14	89	381	25	1126	1865	689	501	585	160	58	2290	253	806	4648
GSM305185	683	1698	6353	261	5720	900	538	628	279	489	1225	2779	779	1391	163	2733	827	333	267	3980	2402	1438	375	893	188	107	1139	642	605	2301	965	301	147	20124	422	617	45184	131	1949	671	815	3814	3776	361	1478	3954	596	1092	1354	290	7	88	128	175	1178	11	1251	1498	1073	516	509	247	417	2009	290	1029	1177
GSM305186	783	1753	2597	187	2093	1012	430	424	1316	775	918	2257	650	1754	337	1386	1159	185	160	3544	770	1093	417	970	169	460	1293	2237	1974	1282	608	674	226	11667	501	432	35829	25	1789	362	173	1805	3083	539	1249	5106	458	1420	755	152	33	6	69	235	801	50	1149	1794	521	557	226	195	495	1826	354	475	1654
GSM305187	675	1386	5488	582	1513	919	364	398	206	359	768	1702	867	1371	195	2783	1174	402	253	883	667	388	247	1041	197	89	1190	2010	6865	1004	255	291	58	2786	151	711	28718	212	2072	141	60	2025	3642	506	1276	1545	380	1263	933	4	8	38	42	229	758	6	810	1457	844	507	499	227	276	18446	164	250	7241
GSM305188	914	1491	968	609	3017	1021	873	649	279	1407	1244	2217	719	1855	29	2554	689	130	275	3283	934	1258	336	823	81	207	716	3118	570	872	315	421	91	3873	299	573	19384	128	2121	243	339	1289	2382	360	1088	4250	395	735	872	14	47	29	34	178	926	13	433	2121	278	610	699	266	211	2105	396	702	2823
GSM305189	981	1464	6133	375	1522	1213	476	431	236	1906	1248	1569	845	2279	110	1692	861	190	355	2082	875	2103	435	491	282	278	978	1875	1092	917	448	676	60	7392	259	2066	30427	205	2374	154	457	2368	3161	598	1360	4828	405	2199	1071	137	16	68	48	262	898	12	1188	2181	728	372	440	163	115	1637	244	600	2358
GSM305190	753	3024	3769	783	3724	825	330	343	172	1037	634	3924	835	2662	127	1857	806	255	260	5975	2079	2428	192	1210	182	244	1528	2173	1801	1402	300	335	165	11388	280	965	23663	36	1822	225	220	1713	2813	699	1072	5393	500	1143	797	67	9	88	27	94	726	10	1400	1214	651	541	239	516	209	1848	345	416	3423
GSM305191	643	1217	158	521	2945	986	516	338	197	2569	1411	1258	841	1536	975	1744	830	133	226	2203	478	1225	297	1092	147	172	1002	2397	370	799	373	463	60	1812	258	1835	30447	7	2483	241	10	1221	2507	493	1547	10985	378	1206	795	17	14	94	133	74	501	20	740	2926	466	354	733	430	110	1942	86	736	1722
GSM305192	809	2664	8680	1007	3178	1084	422	490	88	2074	441	2066	672	1367	1147	1931	504	350	407	1093	677	188	303	2379	299	89	1006	1342	1274	1066	724	293	108	10353	168	1044	24083	106	3423	175	15	4444	4271	466	1579	3426	489	1561	1216	437	109	63	16	138	453	126	1073	2458	750	961	1329	450	282	792	243	253	147
GSM305193	1220	637	2180	968	2433	1573	608	527	214	627	588	594	1105	1695	418	1504	688	315	337	398	1104	297	144	1349	176	68	1699	1153	10530	461	305	1385	137	2614	156	1035	20760	704	1727	71	11	468	2710	874	2141	6709	601	536	568	142	24	14	91	238	278	9	1327	2542	761	896	484	215	74	721	181	402	1794
GSM305194	380	2627	2284	227	2964	741	270	557	1789	420	1990	1782	452	3140	181	3742	1121	171	237	1271	951	918	451	927	164	149	1458	773	1624	1005	284	158	117	18653	173	395	31464	11	1341	348	298	1105	6751	463	1795	2230	239	793	833	43	8	69	7	56	742	6	664	1025	356	507	487	69	109	1276	78	537	3112
GSM305195	923	846	3153	432	5508	953	446	349	765	1127	964	2546	575	1991	2238	1860	630	199	221	4034	768	964	618	1421	173	170	1152	1176	2038	702	382	515	112	11274	267	640	31870	109	1606	243	30	1185	2883	460	1403	4189	390	3849	787	92	9	6	18	127	869	55	1006	1258	519	439	230	30	291	1501	20	4550	233
GSM305196	1185	1084	1288	180	1936	1183	641	641	69	1211	872	2336	677	1374	291	1924	768	95	170	3275	909	2180	263	960	165	200	1101	1384	1573	1897	413	315	90	10532	236	1272	26113	109	2454	239	87	1284	3857	349	1688	2730	510	2571	782	98	34	133	169	96	1295	40	886	1606	805	500	318	155	637	1297	162	165	5313
GSM305197	954	1841	3719	389	6003	911	353	711	716	1171	1710	2676	958	2704	778	2527	910	109	300	3040	2236	1411	351	1504	138	175	1309	1223	2382	1577	507	344	212	7239	252	1265	28426	154	1554	73	1003	1002	4899	504	887	10138	386	1760	1226	54	9	26	50	102	976	6	2014	1626	919	558	334	396	99	1542	243	255	1284
GSM305198	626	992	2438	399	1706	889	394	305	1325	320	651	2473	876	1667	32	2616	752	218	208	1562	1903	793	293	894	54	197	1829	1710	6898	871	447	354	14	10966	199	832	33503	107	1866	293	29	573	3601	253	1629	1422	238	919	821	136	7	5	77	159	813	77	1176	1131	606	410	348	219	461	1059	252	823	1834
GSM305199	932	3676	9304	629	14604	650	381	648	2203	1683	1491	2162	433	1241	2459	1652	580	341	438	2558	643	259	355	1260	139	196	936	1386	1343	839	1185	364	119	11288	255	1296	34734	15	1889	9	69	2742	3143	583	1058	12272	312	2517	1034	119	8	15	255	157	432	9	784	1331	536	437	246	412	128	1369	242	485	6754
GSM305200	693	5650	4434	317	2452	908	329	484	4618	374	1788	3225	379	3047	236	1566	1118	362	213	11989	817	1038	227	828	192	227	2273	1319	256	2091	459	137	37	16669	182	449	28666	17	3917	78	86	8240	4183	559	1345	7965	554	1271	708	16	6	99	212	95	234	29	541	2150	324	480	115	166	94	928	267	883	4335
GSM305201	681	2533	4751	507	1139	620	320	434	107	680	1156	1979	767	2011	87	2268	689	249	284	1932	1078	866	542	1067	209	192	1157	3303	4532	780	205	404	91	9258	194	1753	36530	14	2142	143	208	1881	3809	379	1762	276	491	2219	606	122	25	65	57	94	708	54	776	1343	555	442	523	96	301	1068	198	305	5293
GSM305202	618	865	3645	191	3760	1155	637	478	433	914	1379	2634	820	1721	660	1921	799	165	228	2679	1634	885	432	842	265	163	1364	1723	369	1195	232	325	191	6018	318	957	25962	18	1765	262	20	935	3894	545	1582	5379	282	1882	828	115	6	31	62	14	755	5	1092	1394	750	509	581	211	464	2949	269	359	3532
GSM305203	982	1836	4897	343	2603	1055	561	390	633	500	1010	2657	640	1621	388	1988	794	249	300	3088	699	1677	268	1201	129	210	959	1325	628	1654	282	590	80	6103	256	1016	29973	175	2733	974	357	1239	3991	452	1790	3023	413	1321	851	220	12	55	20	123	1409	16	1525	2291	814	621	360	85	176	2062	317	1005	2788
GSM305204	905	1630	5879	500	2361	517	243	387	13859	839	5886	2429	696	2278	366	2409	1196	663	293	1954	563	696	428	1325	189	235	869	3065	1615	1529	210	78	220	6090	370	574	35945	20	1209	160	42	1667	4173	374	765	2342	285	1033	874	291	10	2	82	98	767	79	1099	2584	594	222	143	115	71	817	152	2073	246
GSM305205	1017	1588	1772	199	7978	994	487	329	761	1043	1252	1307	588	3472	1058	2103	862	204	331	3715	1299	1443	181	1409	164	285	1591	1957	405	754	678	154	39	10186	216	644	27787	84	2208	236	158	6602	3321	547	909	4399	352	1405	703	516	11	7	149	117	674	70	936	1593	442	657	273	364	153	1498	262	446	1939
GSM305206	1621	5499	1281	764	2016	712	801	363	4183	641	2882	2831	457	7404	11	2447	598	199	312	5632	2759	1764	187	933	58	134	1328	385	366	1380	139	132	151	15369	197	416	31104	19	2398	334	2448	695	3382	421	1520	1683	568	561	663	167	132	12	1054	152	429	62	1102	2407	380	554	398	108	72	855	598	654	505
GSM305207	2896	4542	3129	666	1032	869	593	249	3730	369	7005	1721	687	3932	85	1664	892	252	473	11623	2966	1960	147	1201	124	165	2466	2837	229	1669	311	169	11	11861	118	606	34971	14	5337	172	569	1360	5062	474	883	363	720	429	896	16	6	112	502	99	198	30	1177	4765	358	694	101	165	22	1122	183	1030	62
GSM305208	1108	894	2141	740	1876	720	664	536	282	1223	1164	734	448	2302	52	1392	451	202	857	2509	1554	1489	174	594	188	83	1656	4961	284	647	255	471	37	14758	369	780	16722	23	3145	522	313	1990	2286	313	1193	2930	336	429	714	9	11	60	315	174	430	149	712	1436	270	773	792	189	485	1787	304	798	3709
GSM305209	736	2852	9818	2100	814	955	428	348	311	1939	3791	2908	440	3565	193	1221	597	387	635	3530	3148	3227	444	732	269	581	3393	1916	177	893	19	119	232	10408	226	362	11734	44	5728	58	46	15511	3495	970	886	13	447	905	522	23	17	37	54	201	468	11	1615	3201	144	1748	364	319	176	4268	646	918	3813
GSM305210	598	1746	2585	1358	1332	756	463	267	177	457	1449	1779	694	2842	83	2248	1265	186	301	2355	2359	698	236	1401	190	187	1932	1283	1007	966	402	352	228	14575	239	469	32023	15	2054	68	80	2734	3971	653	1166	2164	215	649	936	71	10	50	26	155	600	8	1287	1273	842	472	527	161	48	2957	260	305	3190
GSM305211	1056	3400	4457	33	2927	1140	505	493	3364	318	1206	3455	807	2168	139	1831	1139	224	369	4587	2365	1488	428	986	283	94	1049	1049	431	1702	303	354	170	23757	309	409	36041	132	2737	646	328	2811	4038	552	1858	107	522	568	843	15	121	103	15	208	732	4	796	1152	801	579	181	200	397	2475	289	703	5218
GSM305212	768	1620	3634	452	1935	884	176	565	10988	543	1176	1857	548	3204	473	2559	980	150	194	1728	939	1286	242	845	174	156	1522	980	237	1408	721	212	76	11414	215	403	30867	109	1736	624	525	1608	4337	291	1559	3997	301	1617	777	153	6	70	56	60	1049	126	1162	932	771	361	297	173	176	1701	90	490	2408
GSM305213	1034	1081	3153	593	6870	937	368	421	174	954	1663	2181	905	1853	125	1351	619	113	198	3508	1758	1226	235	736	121	188	1315	1554	689	827	267	466	96	9647	143	848	26702	198	2771	8	114	1309	2514	603	1233	3473	336	1852	725	84	16	68	18	114	276	21	1104	1594	661	560	480	370	157	1589	221	468	2132
GSM305214	1196	1280	2039	349	5580	1071	626	516	180	2144	1580	3312	833	1856	371	1732	950	105	260	5674	2158	1098	273	1497	132	71	1039	3505	713	1820	479	476	54	11158	253	907	24661	57	2861	447	205	1654	3396	609	1563	3940	389	1292	766	36	12	34	30	150	988	9	1620	2285	870	523	510	278	324	1712	237	1303	2426
GSM305215	1107	1372	2418	201	1413	925	556	425	289	538	1083	2775	832	2460	154	1750	779	147	233	5059	2084	1102	204	959	162	252	2001	2016	346	1361	237	430	46	8456	233	487	27949	24	2178	105	247	720	3786	472	1211	2347	403	2089	726	79	13	91	76	124	1125	5	845	1785	585	793	623	331	374	1294	140	477	3664
GSM305216	791	2031	2681	687	1234	1234	571	377	295	1123	561	1026	857	3267	347	1782	1015	282	423	7705	1298	169	520	276	84	341	2897	920	1195	787	419	169	80	8371	324	951	24286	33	2460	124	8	2014	2808	892	1026	1062	321	1110	780	150	14	88	54	197	140	39	686	1149	446	758	333	312	66	3591	340	219	1719
GSM305217	786	1982	2581	904	1193	1387	318	792	409	171	513	1942	350	870	37	1629	515	266	261	4440	621	1867	333	494	177	266	3489	1454	355	1776	264	236	30	23179	302	99	17592	103	1349	119	193	2001	1879	758	1193	552	402	518	85	9	32	110	187	220	522	16	266	537	193	1096	441	543	432	1086	276	915	5407
GSM305218	469	3892	4461	583	1662	1008	211	365	92	904	549	1771	745	1625	150	1846	472	333	99	1866	486	2181	255	869	66	294	859	1116	2982	787	567	314	56	5157	219	797	34952	43	1338	142	105	1008	6173	654	1001	1542	743	1820	903	203	21	84	81	18	617	82	1978	1149	891	557	184	300	134	920	144	126	3887
GSM305219	905	2068	4774	793	2386	1027	511	340	3968	1172	1110	2214	821	2101	509	1387	1121	190	345	2318	1241	1357	379	1434	203	275	1550	3320	613	868	529	373	78	10066	261	845	28763	24	3237	57	213	3844	3069	551	1216	2525	448	1900	931	100	8	180	150	115	599	9	1749	1970	784	534	348	236	242	1945	126	440	1650
GSM305220	735	2071	3918	295	2486	891	214	564	248	2025	1359	2236	698	1738	529	1868	808	132	258	1391	905	974	293	990	104	264	3469	1244	740	723	307	388	20	7803	208	1517	34198	37	2318	10	438	1775	3055	720	1525	9521	290	1586	782	59	11	133	18	117	433	21	1183	2080	601	890	584	274	106	1398	234	606	4518
GSM305221	933	833	359	200	5169	994	404	391	87	1571	1144	1651	612	1792	615	1579	645	107	268	2346	1486	920	362	1168	109	170	1262	2254	932	854	259	538	92	9664	178	903	26551	161	2317	206	31	1658	3706	551	1663	14801	458	2135	568	106	5	51	83	148	589	6	953	1647	729	592	872	166	731	1490	174	898	3625
GSM305222	867	1826	4507	355	1440	984	396	559	148	716	887	2277	734	2761	142	984	702	402	400	2647	1528	1359	323	1292	189	213	2782	2427	311	1056	356	390	33	15957	160	326	19885	19	3641	79	137	2996	2997	680	1622	660	479	1127	1014	113	9	79	115	50	511	49	1526	2268	435	629	361	202	153	1931	177	959	5730
GSM305223	1331	4146	400	517	1880	726	582	455	232	765	2286	3749	667	3538	193	1986	682	175	167	3813	1787	2102	290	826	127	317	1592	1004	948	931	155	181	188	12018	161	330	29566	120	3292	11	161	7937	3719	319	1142	169	353	1564	386	5939	10	56	143	12	498	96	749	1232	485	657	488	283	238	2303	203	2972	2922
GSM305224	894	2972	4682	365	1908	936	515	582	1046	1170	1364	2628	799	2095	528	2618	817	199	89	1046	1350	1080	326	728	133	250	2004	1233	8085	1098	430	314	128	15785	190	656	28951	121	1625	195	109	478	3450	450	1753	3157	341	1207	1115	122	9	129	60	132	1090	13	1977	771	648	312	348	283	80	2426	229	789	3126
GSM305225	865	5171	5233	622	1625	1118	343	513	178	1570	753	1954	752	5483	434	1500	1049	670	201	7515	3166	1387	278	935	120	165	2353	1290	4349	951	314	289	118	5940	204	1093	27260	170	2557	30	17	1765	4251	516	1281	1794	492	1485	992	128	12	18	331	99	400	9	1145	1519	642	524	142	496	68	1622	139	995	2037
GSM305226	593	1458	3699	302	1251	1155	535	515	323	851	1439	1812	791	1726	231	1243	1031	247	458	4435	1466	754	488	1152	136	202	1408	4839	506	953	114	415	174	5948	305	793	17982	48	3155	246	102	2087	2025	291	1134	70	366	983	581	105	16	13	77	109	450	37	1032	1392	569	673	275	77	297	3092	354	663	2076
GSM305227	875	1524	3884	303	2131	995	428	632	890	1033	1449	2236	747	1403	246	2059	839	195	445	3341	1222	1268	247	2077	166	210	1377	1827	682	1096	407	430	176	12404	190	936	36219	119	3201	159	190	2787	3174	316	1636	2035	413	1135	867	131	8	29	51	79	1163	9	1764	2105	711	470	310	349	327	2195	200	644	889
GSM305228	923	1227	330	51	5484	2533	804	480	580	229	1516	3483	894	2125	169	2186	717	195	185	7311	3442	1068	158	359	108	76	984	1598	307	1299	392	251	230	13601	175	183	25164	214	4422	3610	14	3244	2179	564	1068	4093	338	466	1295	333	11	71	13	140	438	64	443	1423	308	821	612	40	171	2927	281	945	281
GSM305229	886	1501	1602	260	1436	986	253	601	51	956	1390	1092	790	1763	17	1489	587	211	478	1474	1322	1650	185	742	143	135	1550	4576	897	496	313	469	48	2337	116	686	24731	20	4343	116	122	1226	2515	403	1198	736	418	718	604	61	11	54	141	175	385	56	798	2060	359	511	668	206	307	1216	209	851	2091
GSM305230	573	1451	1827	411	1261	865	349	539	191	905	2443	1458	740	1682	131	2656	783	139	217	1222	1433	1756	288	951	162	239	1032	995	1389	958	860	395	130	3486	260	1407	37703	20	1725	198	287	647	2893	214	1023	402	263	1110	931	81	7	73	73	73	474	5	1338	1207	638	347	416	112	288	1708	267	1202	1822
GSM305231	876	2829	179	318	3492	1058	728	798	586	1325	1213	2786	1061	1600	399	2231	711	220	267	2009	978	1945	259	1936	177	206	1113	1008	1660	1312	401	396	147	12859	223	3103	30938	51	3034	781	50	2077	3015	517	1489	6667	473	2747	733	82	6	45	86	97	1038	7	1849	2088	922	642	304	546	797	2699	99	80	6391
GSM305232	875	2595	7341	1286	1465	991	566	498	216	1088	888	3263	780	1286	327	1892	482	423	430	2282	651	1114	716	834	139	125	1099	2511	1353	1078	474	356	137	6363	196	1154	34925	45	2660	204	166	1068	2861	528	1341	1260	371	1785	722	88	11	41	9	175	1257	11	2248	3236	865	416	484	542	267	1439	152	744	4489
GSM305233	376	1115	12543	760	1724	1184	968	470	553	723	4138	5792	951	5125	24	1027	996	523	1092	18239	7682	5156	1569	1650	218	654	1974	1031	169	1273	100	247	187	19900	274	89	19834	35	7716	10	146	5180	3389	789	1458	1770	616	560	879	205	11	108	119	100	805	130	924	1264	356	1227	84	246	34	6223	465	1408	2535
GSM305234	773	2827	4221	382	1883	992	596	441	1709	860	1482	3182	833	2622	439	2971	851	54	238	2887	1886	592	223	1123	304	183	1400	1781	6523	1580	257	410	35	17695	330	397	25798	177	2038	217	338	1811	3595	498	1575	3604	292	1471	924	28	12	20	112	147	1482	11	1340	1432	732	491	453	257	76	2706	140	172	1132
GSM305235	1339	2231	332	79	5031	1006	806	484	170	1170	1095	2210	858	2291	408	2147	647	114	242	2025	1257	1487	267	1111	189	194	1273	3749	688	1053	293	380	119	3482	224	543	28893	31	2470	79	265	1476	3328	278	1331	16145	385	1408	821	39	7	27	165	86	1028	11	1092	2325	737	460	544	189	233	1996	219	167	2795
GSM305236	1311	2403	4634	522	1595	795	634	307	1760	923	879	1645	681	1162	422	1943	754	160	574	1615	791	1121	152	1090	122	195	1111	4633	1182	419	811	260	27	4157	188	1904	22519	124	2590	229	63	13906	3989	525	1495	1452	407	611	831	125	13	7	221	157	687	13	1388	2576	864	660	250	58	83	1174	166	759	4930
